,Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
2682,35,824,389,6,381,435,MN,2020,V,1,31,555,I,389,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2683,37,745,294,1,291,451,MN,2020,V,1,31,555,I,294,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2684,46,447,81,2,76,366,MN,2020,V,1,31,555,I,81,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2685,47,965,431,5,425,534,MN,2020,V,1,31,555,I,431,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2686,48,960,409,1,406,551,MN,2020,V,1,31,555,I,409,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2687,49,1069,467,7,458,602,MN,2020,V,1,31,555,I,467,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2688,56,1058,425,1,422,633,MN,2020,V,1,31,555,I,425,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2689,58,1187,540,1,534,647,MN,2020,V,1,31,555,I,540,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,6
2690,60,1034,431,0,424,603,MN,2020,V,1,31,555,I,431,7,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2691,64,834,300,7,291,534,MN,2020,V,1,31,555,I,300,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,5
2692,71,753,142,2,138,611,MN,2020,V,1,31,555,I,142,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2693,73,384,68,1,66,316,MN,2020,V,1,31,555,I,68,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2694,87,1136,531,6,522,605,MN,2020,V,1,31,555,I,531,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2695,92,951,226,2,223,725,MN,2020,V,1,31,555,I,226,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2696,100,1058,196,6,188,862,MN,2020,V,1,31,555,I,196,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2697,220,1058,424,2,422,634,MN,2020,V,1,31,555,I,424,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2698,221,1134,425,5,417,709,MN,2020,V,1,31,555,I,425,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2699,222,748,248,0,247,500,MN,2020,V,1,31,555,I,248,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2700,224,865,317,3,310,548,MN,2020,V,1,31,555,I,317,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2701,225,716,265,5,259,451,MN,2020,V,1,31,555,I,265,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2702,227,1015,352,4,342,663,MN,2020,V,1,31,555,I,352,6,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2703,232,1029,472,4,464,557,MN,2020,V,1,31,555,I,472,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2704,235,874,359,3,350,515,MN,2020,V,1,31,555,I,359,6,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2705,243,1069,401,5,390,668,MN,2020,V,1,31,555,I,401,6,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2706,245,1033,396,5,388,637,MN,2020,V,1,31,555,I,397,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2707,246,1128,339,1,336,789,MN,2020,V,1,31,555,I,339,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2708,256,923,360,2,352,563,MN,2020,V,1,31,555,I,360,6,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2709,257,869,343,3,338,526,MN,2020,V,1,31,555,I,341,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2710,113,1073,281,3,276,792,MN,2020,V,1,31,555,I,281,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2711,114,754,265,3,259,489,MN,2020,V,1,31,555,I,265,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2712,122,1061,437,3,434,624,MN,2020,V,1,31,555,I,437,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2713,126,1076,425,5,417,651,MN,2020,V,1,31,555,I,425,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2714,127,1047,336,3,332,711,MN,2020,V,1,31,555,I,335,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2715,128,915,287,2,281,628,MN,2020,V,1,31,555,I,287,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2716,131,891,349,6,339,542,MN,2020,V,1,31,555,I,349,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2717,145,825,363,2,358,462,MN,2020,V,1,31,555,I,363,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2718,148,852,325,2,322,527,MN,2020,V,1,31,555,I,325,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2719,152,869,259,4,254,610,MN,2020,V,1,31,555,I,259,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2720,156,668,268,0,268,400,MN,2020,V,1,31,555,I,268,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2721,162,1030,328,1,325,702,MN,2020,V,1,31,555,I,328,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2722,164,1004,434,7,425,570,MN,2020,V,1,31,555,I,434,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2723,165,737,274,3,270,463,MN,2020,V,1,31,555,I,274,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2724,170,1146,471,4,463,675,MN,2020,V,1,31,555,I,471,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2725,172,889,364,5,357,525,MN,2020,V,1,31,555,I,364,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2726,191,1088,381,2,376,707,MN,2020,V,1,31,555,I,381,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2727,199,1069,285,2,281,784,MN,2020,V,1,31,555,I,285,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,5
2728,6,853,367,0,367,486,MN,2020,V,1,31,555,I,367,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2729,16,1157,489,5,479,668,MN,2020,V,1,31,555,I,489,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2730,20,1027,406,10,394,621,MN,2020,V,1,31,555,I,406,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2731,29,1067,416,4,408,651,MN,2020,V,1,31,555,I,416,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2732,30,963,391,7,381,572,MN,2020,V,1,31,555,I,391,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2733,31,699,264,1,261,435,MN,2020,V,1,31,555,I,264,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2734,38,874,353,4,349,521,MN,2020,V,1,31,555,I,353,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2735,39,85,33,0,32,52,MN,2020,V,1,31,555,I,33,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2736,40,907,406,3,401,501,MN,2020,V,1,31,555,I,406,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2737,41,780,286,1,283,494,MN,2020,V,1,31,555,I,286,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2738,50,1015,471,0,466,544,MN,2020,V,1,31,555,I,470,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2739,55,1036,428,4,424,608,MN,2020,V,1,31,555,I,428,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2740,57,1151,494,3,488,657,MN,2020,V,1,31,555,I,494,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2741,59,993,411,2,406,582,MN,2020,V,1,31,555,I,411,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2742,65,983,414,2,406,569,MN,2020,V,1,31,555,I,414,6,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2743,70,826,375,4,369,451,MN,2020,V,1,31,555,I,375,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2744,74,662,134,1,131,528,MN,2020,V,1,31,555,I,134,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2745,75,663,193,1,189,470,MN,2020,V,1,31,555,I,193,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2746,76,845,249,9,240,596,MN,2020,V,1,31,555,I,249,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2747,81,995,306,3,296,689,MN,2020,V,1,31,555,I,306,7,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2748,95,1076,307,3,303,769,MN,2020,V,1,31,555,I,307,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2749,99,753,297,2,295,456,MN,2020,V,1,31,555,I,297,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2750,202,1042,352,1,350,690,MN,2020,V,1,31,555,I,352,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2751,205,1083,358,4,352,725,MN,2020,V,1,31,555,I,358,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2752,206,1120,423,4,416,697,MN,2020,V,1,31,555,I,423,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2753,212,833,304,3,294,529,MN,2020,V,1,31,555,I,304,7,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2754,230,204,80,3,76,124,MN,2020,V,1,31,555,I,80,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2755,241,871,327,2,322,544,MN,2020,V,1,31,555,I,327,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2756,244,905,293,4,285,612,MN,2020,V,1,31,555,I,293,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2757,248,972,324,1,322,648,MN,2020,V,1,31,555,I,324,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2758,252,1012,413,6,406,599,MN,2020,V,1,31,555,I,413,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2759,262,963,328,3,322,635,MN,2020,V,1,31,555,I,328,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2760,102,1216,254,5,246,962,MN,2020,V,1,31,555,I,254,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2761,112,886,373,1,366,513,MN,2020,V,1,31,555,I,373,6,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2762,119,1091,455,6,444,636,MN,2020,V,1,31,555,I,455,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,6
2763,123,979,398,8,389,581,MN,2020,V,1,31,555,I,398,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2764,129,917,376,5,366,541,MN,2020,V,1,31,555,I,376,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2765,134,1391,513,7,501,878,MN,2020,V,1,31,555,I,513,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2766,135,826,154,3,151,672,MN,2020,V,1,31,555,I,154,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2767,137,855,235,10,219,620,MN,2020,V,1,31,555,I,235,6,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2768,141,405,121,4,117,284,MN,2020,V,1,31,555,I,121,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2769,144,966,409,1,406,557,MN,2020,V,1,31,555,I,409,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2770,146,932,452,5,444,480,MN,2020,V,1,31,555,I,452,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2771,147,830,370,2,368,460,MN,2020,V,1,31,555,I,370,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2772,149,885,292,2,290,593,MN,2020,V,1,31,555,I,292,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2773,154,783,301,2,296,482,MN,2020,V,1,31,555,I,301,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2774,160,989,450,1,443,539,MN,2020,V,1,31,555,I,449,6,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2775,161,1048,450,6,441,598,MN,2020,V,1,31,555,I,450,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2776,184,931,313,4,308,618,MN,2020,V,1,31,555,I,313,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2777,185,854,324,3,320,530,MN,2020,V,1,31,555,I,324,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2778,186,913,280,2,275,633,MN,2020,V,1,31,555,I,280,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,5
2779,187,1068,379,9,368,689,MN,2020,V,1,31,555,I,379,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2780,189,847,232,1,229,615,MN,2020,V,1,31,555,I,232,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2781,192,522,106,3,102,416,MN,2020,V,1,31,555,I,106,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2782,193,1625,438,8,426,1187,MN,2020,V,1,31,555,I,438,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2783,194,1263,387,3,380,876,MN,2020,V,1,31,555,I,387,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2784,197,1028,284,1,279,744,MN,2020,V,1,31,555,I,284,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2785,198,1029,216,0,216,813,MN,2020,V,1,31,555,I,216,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2786,4,849,346,1,343,503,MN,2020,V,1,31,555,I,346,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2787,8,1091,432,4,426,659,MN,2020,V,1,31,555,I,432,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2788,11,1024,454,1,451,570,MN,2020,V,1,31,555,I,454,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2789,12,947,401,4,393,546,MN,2020,V,1,31,555,I,401,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2790,21,1041,411,2,406,630,MN,2020,V,1,31,555,I,411,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,5
2791,23,1000,384,2,379,616,MN,2020,V,1,31,555,I,384,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2792,25,895,354,9,343,541,MN,2020,V,1,31,555,I,353,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2793,32,882,376,2,372,506,MN,2020,V,1,31,555,I,376,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2794,45,659,299,1,297,360,MN,2020,V,1,31,555,I,299,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2795,52,1033,394,3,389,639,MN,2020,V,1,31,555,I,394,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2796,53,985,420,3,415,565,MN,2020,V,1,31,555,I,420,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2797,54,1021,416,3,412,605,MN,2020,V,1,31,555,I,416,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2798,62,886,374,1,373,512,MN,2020,V,1,31,555,I,374,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2799,66,976,328,2,320,648,MN,2020,V,1,31,555,I,328,6,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2800,69,915,370,3,366,545,MN,2020,V,1,31,555,I,370,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2801,72,71,12,0,12,59,MN,2020,V,1,31,555,I,12,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2802,84,846,314,2,310,532,MN,2020,V,1,31,555,I,314,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2803,85,850,374,1,371,476,MN,2020,V,1,31,555,I,374,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2804,88,915,408,2,406,507,MN,2020,V,1,31,555,I,408,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2805,96,1007,254,3,246,753,MN,2020,V,1,31,555,I,254,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2806,203,1086,367,1,366,719,MN,2020,V,1,31,555,I,367,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2807,204,1014,290,4,285,724,MN,2020,V,1,31,555,I,290,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2808,208,1040,375,4,365,665,MN,2020,V,1,31,555,I,375,6,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2809,210,1067,475,4,469,592,MN,2020,V,1,31,555,I,475,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2810,211,597,236,3,231,361,MN,2020,V,1,31,555,I,236,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2811,214,953,334,7,324,619,MN,2020,V,1,31,555,I,334,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2812,216,998,284,3,281,714,MN,2020,V,1,31,555,I,284,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2813,223,969,316,3,310,653,MN,2020,V,1,31,555,I,316,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2814,234,767,292,1,286,475,MN,2020,V,1,31,555,I,292,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2815,238,897,374,8,366,523,MN,2020,V,1,31,555,I,374,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2816,249,1369,415,2,411,954,MN,2020,V,1,31,555,I,415,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2817,251,1027,395,1,389,632,MN,2020,V,1,31,555,I,394,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2818,253,806,355,2,350,451,MN,2020,V,1,31,555,I,355,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2819,255,898,364,1,362,534,MN,2020,V,1,31,555,I,364,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2820,258,881,353,3,349,528,MN,2020,V,1,31,555,I,353,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2821,260,1028,398,1,394,630,MN,2020,V,1,31,555,I,398,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2822,106,783,160,3,155,623,MN,2020,V,1,31,555,I,160,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2823,108,556,112,2,107,444,MN,2020,V,1,31,555,I,112,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2824,115,1118,457,5,449,661,MN,2020,V,1,31,555,I,457,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2825,117,841,331,3,324,510,MN,2020,V,1,31,555,I,331,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2826,130,1023,471,5,462,552,MN,2020,V,1,31,555,I,471,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2827,132,549,245,3,241,304,MN,2020,V,1,31,555,I,245,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2828,133,1157,488,5,482,669,MN,2020,V,1,31,555,I,488,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,5
2829,136,973,233,5,226,740,MN,2020,V,1,31,555,I,233,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2830,139,964,223,5,218,741,MN,2020,V,1,31,555,I,224,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2831,150,885,247,7,239,638,MN,2020,V,1,31,555,I,247,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2832,151,1070,386,2,384,684,MN,2020,V,1,31,555,I,387,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2833,155,1101,435,2,430,666,MN,2020,V,1,31,555,I,435,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2834,159,914,375,2,371,539,MN,2020,V,1,31,555,I,375,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2835,163,1017,448,1,443,569,MN,2020,V,1,31,555,I,448,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2836,166,951,335,4,328,616,MN,2020,V,1,31,555,I,335,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2837,168,568,162,0,160,406,MN,2020,V,1,31,555,I,162,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2838,169,1370,520,5,511,850,MN,2020,V,1,31,555,I,520,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2839,171,1121,435,4,429,686,MN,2020,V,1,31,555,I,435,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2840,177,953,415,4,409,538,MN,2020,V,1,31,555,I,415,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2841,178,874,341,2,337,533,MN,2020,V,1,31,555,I,341,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2842,179,843,238,4,231,605,MN,2020,V,1,31,555,I,238,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2843,181,954,358,6,352,596,MN,2020,V,1,31,555,I,358,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2844,190,1131,324,8,316,807,MN,2020,V,1,31,555,I,325,0,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2845,196,1006,332,6,321,674,MN,2020,V,1,31,555,I,332,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2846,1,901,327,1,321,574,MN,2020,V,1,31,555,I,327,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2847,2,895,360,2,357,535,MN,2020,V,1,31,555,I,360,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,4
2848,3,719,302,1,300,417,MN,2020,V,1,31,555,I,302,1,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2849,5,762,300,3,294,462,MN,2020,V,1,31,555,I,300,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2850,7,823,345,0,342,478,MN,2020,V,1,31,555,I,345,3,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
2851,14,1028,363,0,358,665,MN,2020,V,1,31,555,I,362,5,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2852,17,1110,467,1,464,643,MN,2020,V,1,31,555,I,467,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,1
2853,19,798,344,2,338,454,MN,2020,V,1,31,555,I,344,4,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,3
2854,27,1104,483,5,476,621,MN,2020,V,1,31,555,I,483,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,2
2855,34,691,286,1,283,405,MN,2020,V,1,31,555,I,286,2,12,Lutte ouvrière – Faire entendre le camp des travailleurs,vide,0
